DAY,YEAR,PREACC,EVAPACC,ROFACC,ROFOACC,ROFSACC,ROFBACC,PRE,EVAP,ROF,ROFO,ROFS,ROFB,SCAN,RCAN,SNO,WSNO,ZPND,THLQ1,THLQ2,THLQ3,THIC1,THIC2,THIC3,THLQIC1,THLQIC2,THLQIC3,THLQ,THLIC,THLQIC,STORAGE,DELTA_STORAGE
  48, 2002,  0.191409E+02,  0.346198E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.128700E-01,  0.459163E-02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.649445E-01,  0.000000E+00,  0.318431E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982266E+03,  0.392349E+02,  0.909837E+02,  0.177302E+01,  0.432349E+02,  0.100984E+03,  0.984039E+03,  0.996266E+03,  0.131992E+03,  0.112826E+04,  0.116017E+04,  0.834784E-02
  49, 2002,  0.221182E+02,  0.352607E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.297729E+01,  0.640959E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.152882E+01,  0.000000E+00,  0.332925E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982181E+03,  0.392349E+02,  0.910067E+02,  0.183510E+01,  0.432349E+02,  0.101007E+03,  0.984016E+03,  0.996181E+03,  0.132077E+03,  0.112826E+04,  0.116308E+04,  0.291324E+01
  50, 2002,  0.225049E+02,  0.372530E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.386640E+00,  0.199227E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.142667E+01,  0.000000E+00,  0.335820E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982095E+03,  0.392349E+02,  0.910300E+02,  0.189789E+01,  0.432349E+02,  0.101030E+03,  0.983993E+03,  0.996095E+03,  0.132163E+03,  0.112826E+04,  0.116327E+04,  0.187482E+00
  51, 2002,  0.226250E+02,  0.426504E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.120150E+00,  0.539741E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.209687E+00,  0.000000E+00,  0.343794E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.982012E+03,  0.392349E+02,  0.910536E+02,  0.195680E+01,  0.432349E+02,  0.101054E+03,  0.983969E+03,  0.996012E+03,  0.132245E+03,  0.112826E+04,  0.116285E+04, -0.419536E+00
  52, 2002,  0.227038E+02,  0.436193E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.787500E-01,  0.968936E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.122650E+00,  0.000000E+00,  0.344483E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981938E+03,  0.392349E+02,  0.910775E+02,  0.200699E+01,  0.432349E+02,  0.101077E+03,  0.983945E+03,  0.995938E+03,  0.132319E+03,  0.112826E+04,  0.116283E+04, -0.180742E-01
  53, 2002,  0.265131E+02,  0.452566E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.380934E+01,  0.163729E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.187133E+01,  0.000000E+00,  0.363453E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981864E+03,  0.392349E+02,  0.911015E+02,  0.205722E+01,  0.432349E+02,  0.101101E+03,  0.983922E+03,  0.995864E+03,  0.132394E+03,  0.112826E+04,  0.116647E+04,  0.364571E+01
  54, 2002,  0.265845E+02,  0.482718E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.713700E-01,  0.301516E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.148922E+01,  0.000000E+00,  0.364972E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981794E+03,  0.392349E+02,  0.911256E+02,  0.210305E+01,  0.432349E+02,  0.101126E+03,  0.983897E+03,  0.995794E+03,  0.132464E+03,  0.112826E+04,  0.116624E+04, -0.230140E+00
  55, 2002,  0.267529E+02,  0.493992E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.168390E+00,  0.112738E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.135372E+01,  0.000000E+00,  0.366884E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981721E+03,  0.392349E+02,  0.911497E+02,  0.215289E+01,  0.432349E+02,  0.101150E+03,  0.983873E+03,  0.995721E+03,  0.132537E+03,  0.112826E+04,  0.116630E+04,  0.557544E-01
  56, 2002,  0.269256E+02,  0.506692E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.172710E+00,  0.127007E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.121372E+01,  0.000000E+00,  0.368741E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981631E+03,  0.392349E+02,  0.911737E+02,  0.221873E+01,  0.432349E+02,  0.101174E+03,  0.983849E+03,  0.995631E+03,  0.132627E+03,  0.112826E+04,  0.116635E+04,  0.457982E-01
  57, 2002,  0.269262E+02,  0.516644E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.630000E-03,  0.995184E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.100377E+01,  0.000000E+00,  0.369852E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981507E+03,  0.392349E+02,  0.911973E+02,  0.231870E+01,  0.432349E+02,  0.101197E+03,  0.983826E+03,  0.995507E+03,  0.132751E+03,  0.112826E+04,  0.116625E+04, -0.988721E-01
  58, 2002,  0.271675E+02,  0.533164E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.241290E+00,  0.165200E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.957445E+00,  0.000000E+00,  0.371076E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981368E+03,  0.392349E+02,  0.912205E+02,  0.243439E+01,  0.432349E+02,  0.101220E+03,  0.983803E+03,  0.995368E+03,  0.132890E+03,  0.112826E+04,  0.116632E+04,  0.761262E-01
  59, 2002,  0.271675E+02,  0.539513E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.634833E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.807925E+00,  0.000000E+00,  0.371936E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981226E+03,  0.392349E+02,  0.912430E+02,  0.255403E+01,  0.432349E+02,  0.101243E+03,  0.983780E+03,  0.995226E+03,  0.133032E+03,  0.112826E+04,  0.116626E+04, -0.634129E-01
  60, 2002,  0.271675E+02,  0.544699E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.518679E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.684083E+00,  0.000000E+00,  0.372656E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.981071E+03,  0.392349E+02,  0.912648E+02,  0.268737E+01,  0.432349E+02,  0.101265E+03,  0.983759E+03,  0.995071E+03,  0.133187E+03,  0.112826E+04,  0.116621E+04, -0.519251E-01
  61, 2002,  0.271675E+02,  0.549598E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.489890E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.575877E+00,  0.000000E+00,  0.373248E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980896E+03,  0.392349E+02,  0.912857E+02,  0.284119E+01,  0.432349E+02,  0.101286E+03,  0.983738E+03,  0.994896E+03,  0.133362E+03,  0.112826E+04,  0.116616E+04, -0.489382E-01
  62, 2002,  0.285339E+02,  0.562873E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.136638E+01,  0.132749E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.109445E+01,  0.000000E+00,  0.380399E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980707E+03,  0.392349E+02,  0.913057E+02,  0.301104E+01,  0.432349E+02,  0.101306E+03,  0.983718E+03,  0.994707E+03,  0.133552E+03,  0.112826E+04,  0.116739E+04,  0.123357E+01
  63, 2002,  0.287767E+02,  0.588277E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.242820E+00,  0.254037E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.941540E+00,  0.000000E+00,  0.381815E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980514E+03,  0.392349E+02,  0.913246E+02,  0.318477E+01,  0.432349E+02,  0.101325E+03,  0.983699E+03,  0.994514E+03,  0.133744E+03,  0.112826E+04,  0.116738E+04, -0.111815E-01
  64, 2002,  0.288890E+02,  0.599814E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.112320E+00,  0.115367E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.854117E+00,  0.000000E+00,  0.382659E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980347E+03,  0.392349E+02,  0.913317E+02,  0.334441E+01,  0.432349E+02,  0.101332E+03,  0.983692E+03,  0.994347E+03,  0.133911E+03,  0.112826E+04,  0.116738E+04, -0.298684E-02
  65, 2002,  0.288890E+02,  0.605499E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.568559E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.720291E+00,  0.000000E+00,  0.383429E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980184E+03,  0.392349E+02,  0.913323E+02,  0.350690E+01,  0.432349E+02,  0.101332E+03,  0.983691E+03,  0.994184E+03,  0.134074E+03,  0.112826E+04,  0.116732E+04, -0.569032E-01
  66, 2002,  0.291879E+02,  0.613364E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.298890E+00,  0.786457E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.781628E+00,  0.000000E+00,  0.385018E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.980009E+03,  0.392349E+02,  0.913328E+02,  0.368099E+01,  0.432349E+02,  0.101333E+03,  0.983690E+03,  0.994009E+03,  0.134249E+03,  0.112826E+04,  0.116754E+04,  0.220031E+00
  67, 2002,  0.293361E+02,  0.622801E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.148230E+00,  0.943747E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.730068E+00,  0.000000E+00,  0.386072E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.979826E+03,  0.392349E+02,  0.913333E+02,  0.386417E+01,  0.432349E+02,  0.101333E+03,  0.983690E+03,  0.993826E+03,  0.134432E+03,  0.112826E+04,  0.116760E+04,  0.539163E-01
  68, 2002,  0.293577E+02,  0.628949E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.216000E-01,  0.614758E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.615421E+00,  0.000000E+00,  0.386820E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.979640E+03,  0.392349E+02,  0.913338E+02,  0.404884E+01,  0.432349E+02,  0.101334E+03,  0.983689E+03,  0.993640E+03,  0.134617E+03,  0.112826E+04,  0.116756E+04, -0.399777E-01
  69, 2002,  0.296332E+02,  0.635946E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.275490E+00,  0.699680E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.675616E+00,  0.000000E+00,  0.388273E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.979448E+03,  0.392349E+02,  0.913343E+02,  0.424094E+01,  0.432349E+02,  0.101334E+03,  0.983689E+03,  0.993448E+03,  0.134810E+03,  0.112826E+04,  0.116776E+04,  0.205403E+00
  70, 2002,  0.329950E+02,  0.648591E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.336177E+01,  0.126453E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.213599E+01,  0.000000E+00,  0.406022E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.979249E+03,  0.392349E+02,  0.913348E+02,  0.443885E+01,  0.432349E+02,  0.101335E+03,  0.983688E+03,  0.993249E+03,  0.135008E+03,  0.112826E+04,  0.117100E+04,  0.323529E+01
  71, 2002,  0.371386E+02,  0.696108E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.414360E+01,  0.475169E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.313716E+01,  0.000000E+00,  0.432695E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.979060E+03,  0.392349E+02,  0.913352E+02,  0.462788E+01,  0.432349E+02,  0.101335E+03,  0.983688E+03,  0.993060E+03,  0.135198E+03,  0.112826E+04,  0.117466E+04,  0.366853E+01
  72, 2002,  0.376342E+02,  0.728158E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.495630E+00,  0.320497E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.285797E+01,  0.000000E+00,  0.437238E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.978885E+03,  0.392349E+02,  0.913357E+02,  0.480273E+01,  0.432349E+02,  0.101336E+03,  0.983687E+03,  0.992885E+03,  0.135373E+03,  0.112826E+04,  0.117484E+04,  0.175151E+00
  73, 2002,  0.379138E+02,  0.758315E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.279540E+00,  0.301574E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.248064E+01,  0.000000E+00,  0.440791E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.977506E+03,  0.392349E+02,  0.913361E+02,  0.618075E+01,  0.432349E+02,  0.101336E+03,  0.983687E+03,  0.991506E+03,  0.136752E+03,  0.112826E+04,  0.117482E+04, -0.219801E-01
  74, 2002,  0.396456E+02,  0.810476E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.173187E+01,  0.521607E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.250188E+01,  0.000000E+00,  0.452682E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.975922E+03,  0.392349E+02,  0.913366E+02,  0.776458E+01,  0.432349E+02,  0.101337E+03,  0.983686E+03,  0.989922E+03,  0.138336E+03,  0.112826E+04,  0.117603E+04,  0.121021E+01
  75, 2002,  0.399155E+02,  0.846825E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.269820E+00,  0.363494E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.217932E+01,  0.000000E+00,  0.454971E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.974438E+03,  0.392349E+02,  0.913370E+02,  0.924736E+01,  0.432349E+02,  0.101337E+03,  0.983686E+03,  0.988438E+03,  0.139819E+03,  0.112826E+04,  0.117593E+04, -0.939706E-01
  76, 2002,  0.409470E+02,  0.882150E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.103158E+01,  0.353254E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.226702E+01,  0.000000E+00,  0.460877E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.973048E+03,  0.392349E+02,  0.913375E+02,  0.106371E+02,  0.432349E+02,  0.101337E+03,  0.983685E+03,  0.987048E+03,  0.141209E+03,  0.112826E+04,  0.117661E+04,  0.678166E+00
  77, 2002,  0.423609E+02,  0.914242E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.141390E+01,  0.320915E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.247501E+01,  0.000000E+00,  0.469727E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.971685E+03,  0.392349E+02,  0.913379E+02,  0.119989E+02,  0.432349E+02,  0.101338E+03,  0.983684E+03,  0.985685E+03,  0.142572E+03,  0.112826E+04,  0.117770E+04,  0.109249E+01
  78, 2002,  0.425113E+02,  0.940215E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.150390E+00,  0.259730E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.210219E+01,  0.000000E+00,  0.472362E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.970321E+03,  0.392349E+02,  0.913383E+02,  0.133637E+02,  0.432349E+02,  0.101338E+03,  0.983684E+03,  0.984321E+03,  0.143937E+03,  0.112826E+04,  0.117760E+04, -0.108675E+00
  79, 2002,  0.426482E+02,  0.963413E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.136890E+00,  0.231976E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.177594E+01,  0.000000E+00,  0.474673E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.968945E+03,  0.392349E+02,  0.913387E+02,  0.147387E+02,  0.432349E+02,  0.101339E+03,  0.983684E+03,  0.982945E+03,  0.145312E+03,  0.112826E+04,  0.117750E+04, -0.948896E-01
  80, 2002,  0.426482E+02,  0.991945E+01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.285320E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.134848E+01,  0.000000E+00,  0.476095E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.967501E+03,  0.392349E+02,  0.913391E+02,  0.161834E+02,  0.432349E+02,  0.101339E+03,  0.983684E+03,  0.981501E+03,  0.146757E+03,  0.112826E+04,  0.117722E+04, -0.284899E+00
  81, 2002,  0.426482E+02,  0.102223E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.302856E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.947942E+00,  0.000000E+00,  0.477071E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.966007E+03,  0.392349E+02,  0.913395E+02,  0.176770E+02,  0.432349E+02,  0.101340E+03,  0.983684E+03,  0.980007E+03,  0.148251E+03,  0.112826E+04,  0.117691E+04, -0.302820E+00
  82, 2002,  0.427476E+02,  0.108733E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.993600E-01,  0.650984E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.354600E+00,  0.000000E+00,  0.477489E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.964510E+03,  0.392349E+02,  0.913399E+02,  0.191731E+02,  0.432349E+02,  0.101340E+03,  0.983683E+03,  0.978510E+03,  0.149748E+03,  0.112826E+04,  0.117636E+04, -0.552106E+00
  83, 2002,  0.427998E+02,  0.110494E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.522000E-01,  0.176138E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.273320E+00,  0.000000E+00,  0.477062E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.963084E+03,  0.392349E+02,  0.913403E+02,  0.205985E+02,  0.432349E+02,  0.101340E+03,  0.983682E+03,  0.977084E+03,  0.151174E+03,  0.112826E+04,  0.117624E+04, -0.124299E+00
  84, 2002,  0.436306E+02,  0.112453E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.830790E+00,  0.195863E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.623048E+00,  0.000000E+00,  0.479914E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.961706E+03,  0.392349E+02,  0.913407E+02,  0.219758E+02,  0.432349E+02,  0.101341E+03,  0.983681E+03,  0.975706E+03,  0.152551E+03,  0.112826E+04,  0.117687E+04,  0.634589E+00
  85, 2002,  0.437304E+02,  0.117461E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.998101E-01,  0.500841E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.286270E-01,  0.000000E+00,  0.481847E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.960435E+03,  0.392349E+02,  0.913411E+02,  0.232456E+02,  0.432349E+02,  0.101341E+03,  0.983681E+03,  0.974435E+03,  0.153822E+03,  0.112826E+04,  0.117647E+04, -0.401079E+00
  86, 2002,  0.441343E+02,  0.118674E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.403920E+00,  0.121238E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.138948E+00,  0.000000E+00,  0.483571E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.959304E+03,  0.392349E+02,  0.913415E+02,  0.243763E+02,  0.432349E+02,  0.101341E+03,  0.983680E+03,  0.973304E+03,  0.154953E+03,  0.112826E+04,  0.117675E+04,  0.282295E+00
  87, 2002,  0.442747E+02,  0.120983E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.140400E+00,  0.230971E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.161179E-01,  0.000000E+00,  0.476732E+02,  0.000000E+00,  0.388255E+00,  0.400000E+01,  0.100000E+02,  0.958577E+03,  0.392349E+02,  0.914480E+02,  0.253251E+02,  0.432349E+02,  0.101448E+03,  0.983902E+03,  0.972577E+03,  0.156008E+03,  0.112859E+04,  0.117666E+04, -0.898350E-01
  88, 2002,  0.443525E+02,  0.121690E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.777600E-01,  0.706656E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.286979E-01,  0.000000E+00,  0.478239E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.958088E+03,  0.392349E+02,  0.914484E+02,  0.260467E+02,  0.432349E+02,  0.101448E+03,  0.984135E+03,  0.972088E+03,  0.156730E+03,  0.112882E+04,  0.117667E+04,  0.781174E-02
  89, 2002,  0.445166E+02,  0.123706E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.164160E+00,  0.201565E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.963714E-01,  0.000000E+00,  0.477188E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.957500E+03,  0.392349E+02,  0.914488E+02,  0.266346E+02,  0.432349E+02,  0.101449E+03,  0.984134E+03,  0.971500E+03,  0.157318E+03,  0.112882E+04,  0.117663E+04, -0.375270E-01
  90, 2002,  0.453685E+02,  0.125835E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.851850E+00,  0.212900E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.423246E+00,  0.000000E+00,  0.480309E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.956894E+03,  0.392349E+02,  0.914492E+02,  0.272399E+02,  0.432349E+02,  0.101449E+03,  0.984134E+03,  0.970894E+03,  0.157924E+03,  0.112882E+04,  0.117727E+04,  0.638725E+00
  91, 2002,  0.479019E+02,  0.128637E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.253341E+01,  0.280272E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.149955E+01,  0.000000E+00,  0.492077E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.956211E+03,  0.392349E+02,  0.914496E+02,  0.279220E+02,  0.432349E+02,  0.101450E+03,  0.984133E+03,  0.970211E+03,  0.158606E+03,  0.112882E+04,  0.117953E+04,  0.225315E+01
  92, 2002,  0.481087E+02,  0.133725E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.206820E+00,  0.508718E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.112748E+01,  0.000000E+00,  0.492779E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.955503E+03,  0.392349E+02,  0.914500E+02,  0.286297E+02,  0.432349E+02,  0.101450E+03,  0.984133E+03,  0.969503E+03,  0.159315E+03,  0.112882E+04,  0.117922E+04, -0.302054E+00
  93, 2002,  0.482029E+02,  0.137666E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.942300E-01,  0.394112E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.806403E+00,  0.000000E+00,  0.492991E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.954765E+03,  0.392349E+02,  0.914504E+02,  0.293669E+02,  0.432349E+02,  0.101450E+03,  0.984132E+03,  0.968765E+03,  0.160052E+03,  0.112882E+04,  0.117892E+04, -0.300063E+00
  94, 2002,  0.482469E+02,  0.143168E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.440100E-01,  0.550189E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.110470E-01,  0.000000E+00,  0.495916E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.953919E+03,  0.392349E+02,  0.914514E+02,  0.302095E+02,  0.432349E+02,  0.101451E+03,  0.984128E+03,  0.967919E+03,  0.160896E+03,  0.112881E+04,  0.117842E+04, -0.505848E+00
  95, 2002,  0.486529E+02,  0.143756E+02,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.405990E+00,  0.587993E-01,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.000000E+00,  0.192672E+00,  0.000000E+00,  0.497571E+02,  0.000000E+00,  0.000000E+00,  0.400000E+01,  0.100000E+02,  0.953096E+03,  0.392349E+02,  0.914518E+02,  0.310322E+02,  0.432349E+02,  0.101452E+03,  0.984128E+03,  0.967096E+03,  0.161719E+03,  0.112881E+04,  0.117876E+04,  0.347469E+00
